This represents the "common time line" time series data from the AWS/GPS station installed on B15A on 1 November 2003. Prior to the 
installation of this station, the trajectory of B15A, from 25 January 2001 to 8 October 2003 is provided in the data in the
file for B15J (either Mother 1 or Mother 2, M1 or M2, respectively).  B15A split into B15A and B15J on 8 October 2003, with the two
original stations (M1 and M2) being stranded on B15J.

The columns of this file consist of the following variables

year, month, day, hour, minute  latitude (decimal deg.), longitude, orientation (radians), bottom temperature, top temperature (deg. C), 
Relative Humidity (%), wind direction (radians), wind speed (m/s), barometer (mbar), pyranometer (W/m^2), distance to snow surface (m)

The "original" data, not interpolated to a common time line, is to be found in the matlab *.mat file that is associated with this 
text file.  Users are cautioned against relying on the wind direction data that has been interpolated to common time line. Orientation
data (magnetic compass readings on the iceberg of an arbitrary initial direction) is also suspect.

The data was written with this matlab command:

[yr mo day hr mm jjunk]=datevec(t_com);
m=[yr,mo,day,hr,mm,lat_com,lon_com FTS.orientation.common.data*pi/180 FTS.T.bottom.common.data FTS.T.top.common.data FTS.RH.common.data ...
    FTS.winddirection.common.data FTS.windspeed.common.data FTS.pressure.common.data FTS.solar.common.data FTS.snowdistance.common.data];
%save B15J_2006.mat m

dlmwrite('B15A_Wanderer_2008.txt', m, 'precision', '%4i %2i %2i %2i %2i  %3.9f %5.9f %3.8f %3.6f %3.6f %5.7f %5.7f %3.6f %5.7f %5.7f %5.7f')



2006 ,   6 ,  20 ,  13 ,  40 ,-6.772650e+01 ,1.519092e+02 ,9.977179e-01 ,-2.021674e+01 ,-1.418458e+01 ,9.039323e+01 ,-4.572784e+01 ,4.202448e+00 ,9.885133e+02 ,7.661095e-01 ,1.479428e+00 
2006 ,   6 ,  20 ,  14 ,   0 ,-6.772642e+01 ,1.519095e+02 ,9.985409e-01 ,-2.019834e+01 ,-1.442540e+01 ,8.973513e+01 ,-4.578705e+01 ,3.900053e+00 ,9.887529e+02 ,7.499728e-01 ,1.479427e+00 
2006 ,   6 ,  20 ,  14 ,  20 ,-6.772631e+01 ,1.519097e+02 ,9.985747e-01 ,-2.019017e+01 ,-1.561762e+01 ,8.916151e+01 ,-4.586889e+01 ,3.898755e+00 ,9.890157e+02 ,7.330811e-01 ,1.479427e+00 
2006 ,   6 ,  20 ,  14 ,  40 ,-6.772624e+01 ,1.519097e+02 ,9.984686e-01 ,-2.018372e+01 ,-1.708382e+01 ,8.839705e+01 ,-4.592992e+01 ,3.893736e+00 ,9.891994e+02 ,7.161894e-01 ,1.479426e+00 
2006 ,   6 ,  20 ,  15 ,   0 ,-6.772616e+01 ,1.519097e+02 ,9.983598e-01 ,-2.017730e+01 ,-1.855541e+01 ,8.762863e+01 ,-4.599048e+01 ,3.888648e+00 ,9.893813e+02 ,6.992977e-01 ,1.479426e+00 
2006 ,   6 ,  20 ,  15 ,  20 ,-6.772598e+01 ,1.519097e+02 ,9.978585e-01 ,-2.015664e+01 ,-1.879331e+01 ,8.731948e+01 ,-4.627191e+01 ,4.111758e+00 ,9.898312e+02 ,6.824060e-01 ,1.479425e+00 
2006 ,   6 ,  20 ,  15 ,  40 ,-6.772592e+01 ,1.519097e+02 ,9.977089e-01 ,-2.015224e+01 ,-1.900390e+01 ,8.702050e+01 ,-4.632052e+01 ,4.130520e+00 ,9.899262e+02 ,6.655143e-01 ,1.479424e+00 
2006 ,   6 ,  20 ,  16 ,   0 ,-6.772587e+01 ,1.519097e+02 ,9.975671e-01 ,-2.014819e+01 ,-1.921448e+01 ,8.672153e+01 ,-4.636407e+01 ,4.144826e+00 ,9.900136e+02 ,6.486226e-01 ,1.479424e+00 
2006 ,   6 ,  20 ,  16 ,  20 ,-6.772581e+01 ,1.519097e+02 ,9.974252e-01 ,-2.014414e+01 ,-1.942506e+01 ,8.642255e+01 ,-4.640763e+01 ,4.159133e+00 ,9.901009e+02 ,6.317309e-01 ,1.479423e+00 
2006 ,   6 ,  20 ,  16 ,  40 ,-6.772575e+01 ,1.519097e+02 ,9.972833e-01 ,-2.014009e+01 ,-1.963564e+01 ,8.612357e+01 ,-4.645118e+01 ,4.173440e+00 ,9.901883e+02 ,6.148392e-01 ,1.479423e+00 
2006 ,   6 ,  20 ,  17 ,   0 ,-6.772548e+01 ,1.519097e+02 ,9.966389e-01 ,-2.012140e+01 ,-1.984622e+01 ,8.452413e+01 ,-4.645906e+01 ,4.692187e+00 ,9.905608e+02 ,5.979475e-01 ,1.479422e+00 
2006 ,   6 ,  20 ,  17 ,  20 ,-6.772544e+01 ,1.519097e+02 ,9.964687e-01 ,-2.011610e+01 ,-2.005680e+01 ,8.411979e+01 ,-4.648331e+01 ,5.001995e+00 ,9.906413e+02 ,5.810558e-01 ,1.479422e+00 
2006 ,   6 ,  20 ,  17 ,  40 ,-6.772539e+01 ,1.519098e+02 ,9.963088e-01 ,-2.011110e+01 ,-2.026739e+01 ,8.374149e+01 ,-4.650792e+01 ,5.307119e+00 ,9.907154e+02 ,5.641640e-01 ,1.479421e+00 
2006 ,   6 ,  20 ,  18 ,   0 ,-6.772535e+01 ,1.519098e+02 ,9.961488e-01 ,-2.010610e+01 ,-2.047797e+01 ,8.336319e+01 ,-4.653253e+01 ,5.612244e+00 ,9.907895e+02 ,5.472723e-01 ,1.479421e+00 
2006 ,   6 ,  20 ,  18 ,  20 ,-6.772531e+01 ,1.519098e+02 ,9.959889e-01 ,-2.010110e+01 ,-2.068855e+01 ,8.298489e+01 ,-4.655714e+01 ,5.917368e+00 ,9.908635e+02 ,5.303806e-01 ,1.479420e+00 
2006 ,   6 ,  20 ,  18 ,  40 ,-6.772526e+01 ,1.519100e+02 ,9.957293e-01 ,-2.009197e+01 ,-2.089913e+01 ,8.226607e+01 ,-4.659059e+01 ,6.325880e+00 ,9.909553e+02 ,5.424289e-01 ,1.479419e+00 
2006 ,   6 ,  20 ,  19 ,   0 ,-6.772522e+01 ,1.519103e+02 ,9.954676e-01 ,-2.008276e+01 ,-2.110971e+01 ,8.154001e+01 ,-4.662423e+01 ,6.736592e+00 ,9.910475e+02 ,5.550928e-01 ,1.479419e+00 
2006 ,   6 ,  20 ,  19 ,  20 ,-6.772511e+01 ,1.519107e+02 ,9.953410e-01 ,-2.007546e+01 ,-2.189058e+01 ,8.097348e+01 ,-4.664196e+01 ,6.915727e+00 ,9.910777e+02 ,5.677568e-01 ,1.479418e+00 
2006 ,   6 ,  20 ,  19 ,  40 ,-6.772499e+01 ,1.519112e+02 ,9.952173e-01 ,-2.006820e+01 ,-2.268358e+01 ,8.041034e+01 ,-4.665934e+01 ,7.089935e+00 ,9.911067e+02 ,5.804207e-01 ,1.479418e+00 
2006 ,   6 ,  20 ,  20 ,   0 ,-6.772488e+01 ,1.519117e+02 ,9.950935e-01 ,-2.006094e+01 ,-2.347658e+01 ,7.984720e+01 ,-4.667672e+01 ,7.264143e+00 ,9.911356e+02 ,5.930847e-01 ,1.479417e+00 
2006 ,   6 ,  20 ,  20 ,  20 ,-6.772475e+01 ,1.519126e+02 ,9.949060e-01 ,-2.005166e+01 ,-2.415846e+01 ,7.891632e+01 ,-4.669794e+01 ,7.097140e+00 ,9.913115e+02 ,6.057487e-01 ,1.479417e+00 
2006 ,   6 ,  20 ,  20 ,  40 ,-6.772462e+01 ,1.519136e+02 ,9.947172e-01 ,-2.004234e+01 ,-2.483797e+01 ,7.797761e+01 ,-4.671925e+01 ,6.922879e+00 ,9.914906e+02 ,6.184126e-01 ,1.479416e+00 
2006 ,   6 ,  20 ,  21 ,   0 ,-6.772460e+01 ,1.519142e+02 ,9.946473e-01 ,-2.003757e+01 ,-2.488507e+01 ,7.777517e+01 ,-4.671780e+01 ,6.789388e+00 ,9.906246e+02 ,6.310766e-01 ,1.479416e+00 
2006 ,   6 ,  20 ,  21 ,  20 ,-6.772458e+01 ,1.519148e+02 ,9.945799e-01 ,-2.003290e+01 ,-2.491816e+01 ,7.758904e+01 ,-4.671586e+01 ,6.656800e+00 ,9.897355e+02 ,6.437406e-01 ,1.479415e+00 
2006 ,   6 ,  20 ,  21 ,  40 ,-6.772456e+01 ,1.519154e+02 ,9.945126e-01 ,-2.002823e+01 ,-2.495125e+01 ,7.740291e+01 ,-4.671391e+01 ,6.524212e+00 ,9.888463e+02 ,6.564045e-01 ,1.479414e+00 
2006 ,   6 ,  20 ,  22 ,   0 ,-6.772454e+01 ,1.519160e+02 ,9.944453e-01 ,-2.002355e+01 ,-2.498435e+01 ,7.721677e+01 ,-4.671197e+01 ,6.391624e+00 ,9.879572e+02 ,6.690685e-01 ,1.479414e+00 
2006 ,   6 ,  20 ,  22 ,  20 ,-6.772452e+01 ,1.519166e+02 ,9.943780e-01 ,-2.001888e+01 ,-2.501744e+01 ,7.703064e+01 ,-4.671002e+01 ,6.259036e+00 ,9.870680e+02 ,6.817325e-01 ,1.479413e+00 
2006 ,   6 ,  20 ,  22 ,  40 ,-6.772450e+01 ,1.519171e+02 ,9.943107e-01 ,-2.001421e+01 ,-2.505053e+01 ,7.684451e+01 ,-4.670808e+01 ,6.126448e+00 ,9.861789e+02 ,6.943964e-01 ,1.479413e+00 
2006 ,   6 ,  20 ,  23 ,   0 ,-6.772422e+01 ,1.519203e+02 ,9.938974e-01 ,-1.998660e+01 ,-2.508362e+01 ,7.661633e+01 ,-4.659995e+01 ,5.500068e+00 ,9.860726e+02 ,7.070604e-01 ,1.479412e+00 
2006 ,   6 ,  20 ,  23 ,  20 ,-6.772419e+01 ,1.519208e+02 ,9.938328e-01 ,-1.998309e+01 ,-2.511672e+01 ,7.665217e+01 ,-4.657959e+01 ,5.434926e+00 ,9.859836e+02 ,7.197244e-01 ,1.479412e+00 
2006 ,   6 ,  20 ,  23 ,  40 ,-6.772419e+01 ,1.519210e+02 ,9.937956e-01 ,-1.998147e+01 ,-2.514981e+01 ,7.670847e+01 ,-4.656619e+01 ,5.413956e+00 ,9.858946e+02 ,7.323883e-01 ,1.479411e+00 
2006 ,   6 ,  21 ,   0 ,   0 ,-6.772418e+01 ,1.519212e+02 ,9.937585e-01 ,-1.997985e+01 ,-2.518290e+01 ,7.676476e+01 ,-4.655279e+01 ,5.392985e+00 ,9.858056e+02 ,7.450523e-01 ,1.479411e+00 
2006 ,   6 ,  21 ,   0 ,  20 ,-6.772417e+01 ,1.519215e+02 ,9.937213e-01 ,-1.997823e+01 ,-2.521599e+01 ,7.682106e+01 ,-4.653939e+01 ,5.372015e+00 ,9.857166e+02 ,7.577163e-01 ,1.479410e+00 
2006 ,   6 ,  21 ,   0 ,  40 ,-6.772417e+01 ,1.519217e+02 ,9.936842e-01 ,-1.997661e+01 ,-2.524908e+01 ,7.687735e+01 ,-4.652599e+01 ,5.351044e+00 ,9.856276e+02 ,7.703802e-01 ,1.479410e+00 
2006 ,   6 ,  21 ,   1 ,   0 ,-6.772416e+01 ,1.519219e+02 ,9.936470e-01 ,-1.997499e+01 ,-2.528218e+01 ,7.693365e+01 ,-4.651259e+01 ,5.330074e+00 ,9.855387e+02 ,7.830442e-01 ,1.479409e+00 
2006 ,   6 ,  21 ,   1 ,  20 ,-6.772415e+01 ,1.519221e+02 ,9.936098e-01 ,-1.997337e+01 ,-2.531527e+01 ,7.698994e+01 ,-4.649919e+01 ,5.309103e+00 ,9.854497e+02 ,7.957082e-01 ,1.479408e+00 
2006 ,   6 ,  21 ,   1 ,  40 ,-6.772415e+01 ,1.519224e+02 ,9.935727e-01 ,-1.997176e+01 ,-2.534836e+01 ,7.704624e+01 ,-4.648579e+01 ,5.288133e+00 ,9.853607e+02 ,8.083721e-01 ,1.479408e+00 
2006 ,   6 ,  21 ,   2 ,   0 ,-6.772414e+01 ,1.519226e+02 ,9.935355e-01 ,-1.997014e+01 ,-2.538145e+01 ,7.710253e+01 ,-4.647239e+01 ,5.267162e+00 ,9.852717e+02 ,8.210361e-01 ,1.479407e+00 
2006 ,   6 ,  21 ,   2 ,  20 ,-6.772413e+01 ,1.519228e+02 ,9.934984e-01 ,-1.996852e+01 ,-2.541454e+01 ,7.715882e+01 ,-4.645899e+01 ,5.246192e+00 ,9.851827e+02 ,8.337001e-01 ,1.479407e+00 
2006 ,   6 ,  21 ,   2 ,  40 ,-6.772413e+01 ,1.519230e+02 ,9.934612e-01 ,-1.996690e+01 ,-2.544764e+01 ,7.721512e+01 ,-4.644559e+01 ,5.225221e+00 ,9.850937e+02 ,8.463640e-01 ,1.479406e+00 
2006 ,   6 ,  21 ,   3 ,   0 ,-6.772412e+01 ,1.519233e+02 ,9.934241e-01 ,-1.996528e+01 ,-2.548073e+01 ,7.727141e+01 ,-4.643219e+01 ,5.204251e+00 ,9.850047e+02 ,8.590280e-01 ,1.479406e+00 
2006 ,   6 ,  21 ,   3 ,  20 ,-6.772411e+01 ,1.519235e+02 ,9.933869e-01 ,-1.996366e+01 ,-2.551382e+01 ,7.732771e+01 ,-4.641879e+01 ,5.183280e+00 ,9.849158e+02 ,8.716920e-01 ,1.479405e+00 
2006 ,   6 ,  21 ,   3 ,  40 ,-6.772411e+01 ,1.519237e+02 ,9.933497e-01 ,-1.996204e+01 ,-2.554691e+01 ,7.738400e+01 ,-4.640539e+01 ,5.162310e+00 ,9.848268e+02 ,8.843559e-01 ,1.479405e+00 
2006 ,   6 ,  21 ,   4 ,   0 ,-6.772410e+01 ,1.519239e+02 ,9.933126e-01 ,-1.996043e+01 ,-2.558000e+01 ,7.744030e+01 ,-4.639199e+01 ,5.141339e+00 ,9.847378e+02 ,8.970199e-01 ,1.479404e+00 
2006 ,   6 ,  21 ,   4 ,  20 ,-6.772409e+01 ,1.519242e+02 ,9.932754e-01 ,-1.995881e+01 ,-2.561310e+01 ,7.749659e+01 ,-4.637859e+01 ,5.120369e+00 ,9.846488e+02 ,9.096839e-01 ,1.479403e+00 
2006 ,   6 ,  21 ,   4 ,  40 ,-6.772409e+01 ,1.519244e+02 ,9.932383e-01 ,-1.995719e+01 ,-2.564619e+01 ,7.755289e+01 ,-4.636519e+01 ,5.099398e+00 ,9.845598e+02 ,9.223478e-01 ,1.479403e+00 
2006 ,   6 ,  21 ,   5 ,   0 ,-6.772408e+01 ,1.519246e+02 ,9.932011e-01 ,-1.995557e+01 ,-2.567928e+01 ,7.760918e+01 ,-4.635179e+01 ,5.078428e+00 ,9.844708e+02 ,9.350118e-01 ,1.479402e+00 
2006 ,   6 ,  21 ,   5 ,  20 ,-6.772406e+01 ,1.519253e+02 ,9.931218e-01 ,-1.995106e+01 ,-2.573780e+01 ,7.773757e+01 ,-4.630008e+01 ,5.103823e+00 ,9.843818e+02 ,9.476758e-01 ,1.479402e+00 
2006 ,   6 ,  21 ,   5 ,  40 ,-6.772404e+01 ,1.519260e+02 ,9.930417e-01 ,-1.994649e+01 ,-2.579687e+01 ,7.786750e+01 ,-4.624754e+01 ,5.130205e+00 ,9.842929e+02 ,9.603397e-01 ,1.479401e+00 
2006 ,   6 ,  21 ,   6 ,   0 ,-6.772402e+01 ,1.519267e+02 ,9.929615e-01 ,-1.994192e+01 ,-2.585593e+01 ,7.799743e+01 ,-4.619501e+01 ,5.156586e+00 ,9.842039e+02 ,9.730037e-01 ,1.479401e+00 
2006 ,   6 ,  21 ,   6 ,  20 ,-6.772400e+01 ,1.519274e+02 ,9.928813e-01 ,-1.993735e+01 ,-2.591499e+01 ,7.812736e+01 ,-4.614248e+01 ,5.182968e+00 ,9.841149e+02 ,9.856677e-01 ,1.479400e+00 
2006 ,   6 ,  21 ,   6 ,  40 ,-6.772398e+01 ,1.519281e+02 ,9.928011e-01 ,-1.993278e+01 ,-2.597406e+01 ,7.825728e+01 ,-4.608995e+01 ,5.209349e+00 ,9.840259e+02 ,9.983316e-01 ,1.479400e+00 
2006 ,   6 ,  21 ,   7 ,   0 ,-6.772396e+01 ,1.519287e+02 ,9.927210e-01 ,-1.992821e+01 ,-2.603312e+01 ,7.838721e+01 ,-4.603742e+01 ,5.235731e+00 ,9.839369e+02 ,1.010996e+00 ,1.479399e+00 
2006 ,   6 ,  21 ,   7 ,  20 ,-6.772394e+01 ,1.519292e+02 ,9.926731e-01 ,-1.992645e+01 ,-2.609219e+01 ,7.837383e+01 ,-4.601123e+01 ,5.243622e+00 ,9.838479e+02 ,1.023660e+00 ,1.479398e+00 
2006 ,   6 ,  21 ,   7 ,  40 ,-6.772392e+01 ,1.519296e+02 ,9.926260e-01 ,-1.992476e+01 ,-2.615125e+01 ,7.835728e+01 ,-4.598561e+01 ,5.251103e+00 ,9.837589e+02 ,1.036324e+00 ,1.479398e+00 
2006 ,   6 ,  21 ,   8 ,   0 ,-6.772390e+01 ,1.519301e+02 ,9.925789e-01 ,-1.992307e+01 ,-2.621031e+01 ,7.834073e+01 ,-4.596000e+01 ,5.258585e+00 ,9.836700e+02 ,1.048987e+00 ,1.479397e+00 
2006 ,   6 ,  21 ,   8 ,  20 ,-6.772389e+01 ,1.519305e+02 ,9.925317e-01 ,-1.992138e+01 ,-2.626938e+01 ,7.832418e+01 ,-4.593439e+01 ,5.266066e+00 ,9.835810e+02 ,1.061651e+00 ,1.479397e+00 
2006 ,   6 ,  21 ,   8 ,  40 ,-6.772387e+01 ,1.519310e+02 ,9.924846e-01 ,-1.991968e+01 ,-2.632844e+01 ,7.830763e+01 ,-4.590877e+01 ,5.273547e+00 ,9.834920e+02 ,1.074315e+00 ,1.479396e+00 
2006 ,   6 ,  21 ,   9 ,   0 ,-6.772385e+01 ,1.519314e+02 ,9.924375e-01 ,-1.991799e+01 ,-2.638751e+01 ,7.829108e+01 ,-4.588316e+01 ,5.281029e+00 ,9.834030e+02 ,1.086979e+00 ,1.479396e+00 
2006 ,   6 ,  21 ,   9 ,  20 ,-6.772383e+01 ,1.519319e+02 ,9.923903e-01 ,-1.991630e+01 ,-2.644657e+01 ,7.827453e+01 ,-4.585754e+01 ,5.288510e+00 ,9.833140e+02 ,1.099643e+00 ,1.479395e+00 
2006 ,   6 ,  21 ,   9 ,  40 ,-6.772381e+01 ,1.519323e+02 ,9.923432e-01 ,-1.991461e+01 ,-2.650563e+01 ,7.825799e+01 ,-4.583193e+01 ,5.295991e+00 ,9.832250e+02 ,1.112307e+00 ,1.479395e+00 
2006 ,   6 ,  21 ,  10 ,   0 ,-6.772380e+01 ,1.519328e+02 ,9.922960e-01 ,-1.991291e+01 ,-2.656470e+01 ,7.824144e+01 ,-4.580632e+01 ,5.303473e+00 ,9.831360e+02 ,1.124971e+00 ,1.479394e+00 
2006 ,   6 ,  21 ,  10 ,  20 ,-6.772378e+01 ,1.519334e+02 ,9.922648e-01 ,-1.991079e+01 ,-2.662376e+01 ,7.821473e+01 ,-4.578022e+01 ,5.310954e+00 ,9.830471e+02 ,1.127009e+00 ,1.479393e+00 
2006 ,   6 ,  21 ,  10 ,  40 ,-6.772376e+01 ,1.519341e+02 ,9.922339e-01 ,-1.990866e+01 ,-2.668283e+01 ,7.818780e+01 ,-4.575412e+01 ,5.318435e+00 ,9.829581e+02 ,1.128812e+00 ,1.479393e+00 
2006 ,   6 ,  21 ,  11 ,   0 ,-6.772374e+01 ,1.519347e+02 ,9.922030e-01 ,-1.990653e+01 ,-2.674189e+01 ,7.816087e+01 ,-4.572801e+01 ,5.325917e+00 ,9.828691e+02 ,1.130615e+00 ,1.479392e+00 
2006 ,   6 ,  21 ,  11 ,  20 ,-6.772372e+01 ,1.519354e+02 ,9.921721e-01 ,-1.990440e+01 ,-2.680095e+01 ,7.813394e+01 ,-4.570191e+01 ,5.333398e+00 ,9.827801e+02 ,1.132418e+00 ,1.479392e+00 
2006 ,   6 ,  21 ,  11 ,  40 ,-6.772370e+01 ,1.519360e+02 ,9.921412e-01 ,-1.990227e+01 ,-2.686002e+01 ,7.810701e+01 ,-4.567580e+01 ,5.340879e+00 ,9.826911e+02 ,1.134221e+00 ,1.479391e+00 
2006 ,   6 ,  21 ,  12 ,   0 ,-6.772363e+01 ,1.519376e+02 ,9.922183e-01 ,-1.990113e+01 ,-2.757323e+01 ,7.767272e+01 ,-4.566095e+01 ,5.323567e+00 ,9.826021e+02 ,1.136024e+00 ,1.479391e+00 
2006 ,   6 ,  21 ,  12 ,  20 ,-6.772355e+01 ,1.519393e+02 ,9.912901e-01 ,-1.990002e+01 ,-2.831075e+01 ,7.722328e+01 ,-4.564752e+01 ,5.305333e+00 ,9.825131e+02 ,1.137826e+00 ,1.479390e+00 
2006 ,   6 ,  21 ,  12 ,  40 ,-6.772358e+01 ,1.519404e+02 ,9.914714e-01 ,-1.988447e+01 ,-2.843294e+01 ,7.688472e+01 ,-4.563238e+01 ,5.623249e+00 ,9.824242e+02 ,1.139629e+00 ,1.479390e+00 
2006 ,   6 ,  21 ,  13 ,   0 ,-6.772361e+01 ,1.519416e+02 ,9.916546e-01 ,-1.986861e+01 ,-2.854203e+01 ,7.654851e+01 ,-4.561722e+01 ,5.948316e+00 ,9.823352e+02 ,1.141432e+00 ,1.479389e+00 
2006 ,   6 ,  21 ,  13 ,  20 ,-6.772365e+01 ,1.519419e+02 ,9.917802e-01 ,-1.985275e+01 ,-2.865113e+01 ,7.639496e+01 ,-4.562179e+01 ,6.465937e+00 ,9.811001e+02 ,1.143235e+00 ,1.479388e+00 
2006 ,   6 ,  21 ,  13 ,  40 ,-6.772368e+01 ,1.519422e+02 ,9.919036e-01 ,-1.983689e+01 ,-2.876022e+01 ,7.624819e+01 ,-4.562710e+01 ,6.990715e+00 ,9.798225e+02 ,1.145038e+00 ,1.479388e+00 
2006 ,   6 ,  21 ,  14 ,   0 ,-6.772373e+01 ,1.519425e+02 ,9.920270e-01 ,-1.982103e+01 ,-2.886932e+01 ,7.610143e+01 ,-4.565466e+01 ,7.515493e+00 ,9.785449e+02 ,1.146840e+00 ,1.479387e+00 
2006 ,   6 ,  21 ,  14 ,  20 ,-6.772377e+01 ,1.519428e+02 ,9.921611e-01 ,-1.980517e+01 ,-2.897841e+01 ,7.600164e+01 ,-4.569933e+01 ,8.014729e+00 ,9.779037e+02 ,1.148643e+00 ,1.479387e+00 
2006 ,   6 ,  21 ,  14 ,  40 ,-6.772378e+01 ,1.519430e+02 ,9.923040e-01 ,-1.978932e+01 ,-2.908751e+01 ,7.594030e+01 ,-4.574585e+01 ,8.493069e+00 ,9.777832e+02 ,1.150446e+00 ,1.479386e+00 
2006 ,   6 ,  21 ,  15 ,   0 ,-6.772379e+01 ,1.519432e+02 ,9.924469e-01 ,-1.977346e+01 ,-2.919660e+01 ,7.587895e+01 ,-4.579238e+01 ,8.971408e+00 ,9.776627e+02 ,1.152249e+00 ,1.479386e+00 
2006 ,   6 ,  21 ,  15 ,  20 ,-6.772367e+01 ,1.519432e+02 ,9.925881e-01 ,-1.977088e+01 ,-2.944698e+01 ,7.583803e+01 ,-4.588638e+01 ,9.585876e+00 ,9.781778e+02 ,1.154052e+00 ,1.479385e+00 
2006 ,   6 ,  21 ,  15 ,  40 ,-6.772354e+01 ,1.519432e+02 ,9.927292e-01 ,-1.976858e+01 ,-2.970035e+01 ,7.579754e+01 ,-4.598140e+01 ,1.020324e+01 ,9.787065e+02 ,1.155855e+00 ,1.479385e+00 
2006 ,   6 ,  21 ,  16 ,   0 ,-6.772305e+01 ,1.519418e+02 ,9.929323e-01 ,-1.977076e+01 ,-3.031126e+01 ,7.556263e+01 ,-4.599931e+01 ,1.054432e+01 ,9.787449e+02 ,1.165139e+00 ,1.479384e+00 
2006 ,   6 ,  21 ,  16 ,  20 ,-6.772230e+01 ,1.519393e+02 ,9.931048e-01 ,-1.977305e+01 ,-3.107600e+01 ,7.499536e+01 ,-4.597470e+01 ,1.005795e+01 ,9.787725e+02 ,1.174589e+00 ,1.479383e+00 
2006 ,   6 ,  21 ,  16 ,  40 ,-6.772218e+01 ,1.519390e+02 ,9.931091e-01 ,-1.978418e+01 ,-3.122385e+01 ,7.492653e+01 ,-4.597755e+01 ,9.964856e+00 ,9.788001e+02 ,1.184039e+00 ,1.479383e+00 
2006 ,   6 ,  21 ,  17 ,   0 ,-6.772208e+01 ,1.519387e+02 ,9.931071e-01 ,-1.979565e+01 ,-3.134866e+01 ,7.487649e+01 ,-4.598145e+01 ,9.887022e+00 ,9.788277e+02 ,1.193489e+00 ,1.479382e+00 
2006 ,   6 ,  21 ,  17 ,  20 ,-6.772198e+01 ,1.519384e+02 ,9.931052e-01 ,-1.980711e+01 ,-3.147348e+01 ,7.482644e+01 ,-4.598535e+01 ,9.809188e+00 ,9.788553e+02 ,1.202939e+00 ,1.479382e+00 
2006 ,   6 ,  21 ,  17 ,  40 ,-6.772189e+01 ,1.519381e+02 ,9.931033e-01 ,-1.981857e+01 ,-3.159829e+01 ,7.477640e+01 ,-4.598925e+01 ,9.731355e+00 ,9.788829e+02 ,1.212389e+00 ,1.479381e+00 
2006 ,   6 ,  21 ,  18 ,   0 ,-6.772179e+01 ,1.519378e+02 ,9.931014e-01 ,-1.983004e+01 ,-3.172310e+01 ,7.472635e+01 ,-4.599315e+01 ,9.653521e+00 ,9.789105e+02 ,1.221839e+00 ,1.479381e+00 
2006 ,   6 ,  21 ,  18 ,  20 ,-6.772169e+01 ,1.519374e+02 ,9.930994e-01 ,-1.984150e+01 ,-3.184791e+01 ,7.467630e+01 ,-4.599705e+01 ,9.575687e+00 ,9.789381e+02 ,1.231289e+00 ,1.479380e+00 
2006 ,   6 ,  21 ,  18 ,  40 ,-6.772160e+01 ,1.519371e+02 ,9.930975e-01 ,-1.985297e+01 ,-3.197273e+01 ,7.462626e+01 ,-4.600095e+01 ,9.497854e+00 ,9.789657e+02 ,1.240739e+00 ,1.479380e+00 
2006 ,   6 ,  21 ,  19 ,   0 ,-6.772150e+01 ,1.519368e+02 ,9.930956e-01 ,-1.986443e+01 ,-3.209754e+01 ,7.457621e+01 ,-4.600485e+01 ,9.420020e+00 ,9.789933e+02 ,1.250189e+00 ,1.479379e+00 
2006 ,   6 ,  21 ,  19 ,  20 ,-6.772140e+01 ,1.519365e+02 ,9.930936e-01 ,-1.987589e+01 ,-3.222235e+01 ,7.452617e+01 ,-4.600875e+01 ,9.342186e+00 ,9.790209e+02 ,1.259639e+00 ,1.479378e+00 
2006 ,   6 ,  21 ,  19 ,  40 ,-6.772131e+01 ,1.519362e+02 ,9.930917e-01 ,-1.988736e+01 ,-3.234716e+01 ,7.447612e+01 ,-4.601265e+01 ,9.264353e+00 ,9.790485e+02 ,1.269089e+00 ,1.479378e+00 
2006 ,   6 ,  21 ,  20 ,   0 ,-6.772025e+01 ,1.519337e+02 ,9.932568e-01 ,-1.991197e+01 ,-3.238380e+01 ,7.382744e+01 ,-4.618582e+01 ,9.138399e+00 ,9.790761e+02 ,1.278539e+00 ,1.479377e+00 
2006 ,   6 ,  21 ,  20 ,  20 ,-6.771992e+01 ,1.519331e+02 ,9.932945e-01 ,-1.991914e+01 ,-3.241715e+01 ,7.405520e+01 ,-4.623463e+01 ,9.126368e+00 ,9.791037e+02 ,1.287989e+00 ,1.479377e+00 
2006 ,   6 ,  21 ,  20 ,  40 ,-6.771981e+01 ,1.519330e+02 ,9.932942e-01 ,-1.992119e+01 ,-3.245051e+01 ,7.453891e+01 ,-4.624623e+01 ,9.147290e+00 ,9.791313e+02 ,1.297439e+00 ,1.479376e+00 
2006 ,   6 ,  21 ,  21 ,   0 ,-6.771969e+01 ,1.519329e+02 ,9.932940e-01 ,-1.992324e+01 ,-3.248387e+01 ,7.502262e+01 ,-4.625783e+01 ,9.168213e+00 ,9.791589e+02 ,1.306889e+00 ,1.479376e+00 
2006 ,   6 ,  21 ,  21 ,  20 ,-6.771958e+01 ,1.519328e+02 ,9.932937e-01 ,-1.992530e+01 ,-3.251723e+01 ,7.550633e+01 ,-4.626943e+01 ,9.189136e+00 ,9.791865e+02 ,1.316339e+00 ,1.479375e+00 
